anomaly_score,true_label,predicted_label
4.0544361e-07,1,0
3.6084123e-07,1,0
3.737888e-05,1,1
0.0010839449,1,1
0.000111690344,1,1
1.6335175e-08,1,0
1.226104e-05,1,1
0.00018911561,1,1
3.750982e-05,1,1
2.0409008e-05,1,1
8.109182e-07,1,1
5.431426e-06,1,1
9.94812e-06,1,1
3.78295e-05,1,1
5.2471296e-07,1,0
2.4223429e-11,1,0
7.4942586e-06,1,1
2.816456e-05,1,1
1.2754225e-05,1,1
2.159606e-05,1,1
2.730712e-06,1,1
7.7713385e-06,1,1
1.4142493e-06,1,1
7.9178136e-07,1,1
2.2290227e-05,1,1
4.081327e-05,1,1
4.515751e-09,1,0
5.888065e-09,1,0
4.091648e-07,1,0
6.7390084e-07,1,1
1.1096585e-05,1,1
2.8823501e-06,1,1
5.6120174e-05,1,1
3.415548e-08,1,0
7.961068e-09,1,0
5.1180955e-06,1,1
0.00026652843,1,1
2.608993e-06,1,1
5.9958087e-09,1,0
2.4386304e-07,1,0
1.6014792e-05,1,1
7.3484944e-06,1,1
9.629573e-06,1,1
2.333476e-06,1,1
3.2938985e-07,1,0
2.0008702e-08,1,0
1.8838041e-07,1,0
8.340932e-09,1,0
6.340108e-07,1,1
4.53039e-06,1,1
1.7745943e-08,1,0
5.8000717e-07,1,1
1.5225472e-05,1,1
5.22052e-05,1,1
2.9707252e-07,1,0
4.079529e-06,1,1
3.939432e-05,1,1
6.147114e-05,1,1
1.2816409e-05,1,1
3.3653737e-07,1,0
2.1936049e-07,1,0
2.6058153e-06,1,1
0.0003669485,1,1
6.998026e-05,1,1
3.187363e-07,1,0
4.695394e-06,1,1
6.4001683e-06,1,1
1.3549942e-06,1,1
2.7036487e-05,1,1
1.6848027e-06,1,1
2.9691816e-07,1,0
5.3820087e-11,1,0
2.3898552e-08,1,0
7.4483694e-07,1,1
5.45432e-07,1,0
9.150707e-06,1,1
6.094528e-09,1,0
3.3634947e-06,1,1
1.1421714e-05,1,1
9.919066e-06,1,1
6.7778996e-07,1,1
2.5035351e-06,1,1
1.4001642e-05,1,1
1.0694163e-05,1,1
1.2291597e-06,1,1
5.2480133e-05,1,1
6.6344044e-05,1,1
4.415793e-07,1,0
1.2897688e-05,1,1
7.1479517e-06,1,1
9.0512185e-05,1,1
2.0268386e-05,1,1
9.44039e-07,1,1
3.32703e-06,1,1
1.0629628e-07,1,0
9.125078e-09,1,0
8.0483545e-07,1,1
2.5223599e-06,1,1
4.610567e-05,1,1
2.4320955e-06,1,1
2.4196372e-06,1,1
5.60724e-05,1,1
2.5315381e-05,1,1
1.3449227e-06,1,1
8.313735e-07,1,1
1.527333e-06,1,1
9.2878633e-07,1,1
2.837028e-07,1,0
3.57754e-06,1,1
6.6321086e-06,1,1
4.053423e-05,1,1
2.9065417e-05,1,1
4.720357e-06,1,1
3.2399868e-08,1,0
7.121288e-05,1,1
4.5132183e-05,1,1
4.3529486e-05,1,1
1.3469338e-05,1,1
1.6249604e-05,1,1
3.4010576e-05,1,1
0.00014071097,1,1
1.3440009e-06,1,1
4.993522e-06,1,1
3.1720722e-06,1,1
2.157405e-06,1,1
2.5697627e-05,1,1
9.674086e-06,1,1
2.1874683e-05,1,1
7.6095757e-06,1,1
1.516608e-07,1,0
5.0109827e-07,1,0
9.335202e-09,1,0
3.2611173e-05,1,1
0.0001120522,1,1
1.3366228e-05,1,1
3.6493886e-05,1,1
8.4885716e-05,1,1
1.3204513e-05,1,1
4.8063355e-11,1,0
1.1301282e-05,1,1
0.00038064978,1,1
0.00012791362,1,1
2.7744284e-06,1,1
1.2460634e-06,1,1
1.4987125e-05,1,1
9.591015e-06,1,1
1.8561726e-08,1,0
1.5306854e-06,1,1
2.716462e-05,1,1
3.897027e-06,1,1
3.000196e-07,1,0
2.3833583e-05,1,1
3.7699133e-06,1,1
1.1804269e-08,1,0
1.5007336e-08,1,0
4.876667e-07,1,0
2.0714506e-05,1,1
2.3811343e-05,1,1
2.6612781e-06,1,1
7.768551e-07,1,1
3.960809e-06,1,1
4.5480422e-07,1,0
1.2805018e-06,1,1
1.00382185e-05,1,1
1.3935237e-05,1,1
5.2613655e-07,1,0
2.3816007e-08,1,0
3.5174615e-08,1,0
1.6406422e-06,1,1
5.99541e-06,1,1
2.6366213e-05,1,1
1.16999255e-08,1,0
9.279633e-10,1,0
1.2582575e-05,1,1
2.953565e-05,1,1
5.1026967e-05,1,1
9.869349e-06,1,1
4.26501e-06,1,1
1.2037946e-06,1,1
2.541117e-07,1,0
7.907732e-05,1,1
3.0370688e-06,1,1
3.7117243e-07,1,0
3.0715515e-07,1,0
1.1915223e-05,1,1
2.7861937e-05,1,1
1.9095964e-05,1,1
3.4416096e-06,1,1
5.0943964e-07,1,0
3.0034446e-08,1,0
6.2848717e-06,1,1
0.0003324464,1,1
0.00013559691,1,1
2.3416518e-05,1,1
7.249452e-05,1,1
7.269756e-05,1,1
0.00034626067,1,1
0.000104106955,1,1
4.0308137e-06,1,1
1.0366011e-05,1,1
3.1682543e-08,1,0
4.696209e-06,1,1
3.9423143e-05,1,1
4.167945e-05,1,1
2.6653472e-06,1,1
6.191377e-06,1,1
1.1120505e-05,1,1
3.7090547e-05,1,1
4.7712805e-05,1,1
8.0999605e-05,1,1
8.5809e-06,1,1
6.6322013e-07,1,1
9.417029e-07,1,1
6.07858e-08,1,0
1.4915129e-06,1,1
6.3326627e-07,1,1
9.1883715e-07,1,1
1.2359443e-05,1,1
1.1882845e-06,1,1
1.3740485e-07,1,0
4.4226123e-05,1,1
2.5719672e-05,1,1
9.858961e-07,1,1
7.92227e-07,1,1
0.00017640032,1,1
0.00014030689,1,1
1.890857e-05,1,1
1.7947564e-06,1,1
5.3980453e-05,1,1
9.564019e-05,1,1
9.3049124e-07,1,1
6.465815e-07,1,1
5.474639e-08,1,0
5.1068523e-06,1,1
4.1756193e-05,1,1
8.329019e-07,1,1
1.4426915e-07,1,0
3.441846e-05,1,1
3.914943e-05,1,1
0.00028082394,1,1
0.0001052854,1,1
4.1991392e-05,1,1
1.5183945e-05,1,1
7.162269e-07,1,1
2.4304677e-06,1,1
2.4543035e-05,1,1
8.07886e-06,1,1
1.9918873e-05,1,1
2.0355807e-05,1,1
8.723712e-06,1,1
2.473063e-07,1,0
3.5865958e-07,1,0
4.6378245e-06,1,1
2.7829965e-05,1,1
4.974391e-06,1,1
8.230026e-06,1,1
8.103888e-08,1,0
1.4683822e-06,1,1
4.1544e-06,1,1
2.7386847e-07,1,0
1.5740776e-05,1,1
2.0508646e-06,1,1
4.8187945e-07,1,0
0.00023110156,1,1
0.0005704862,1,1
1.7866356e-05,1,1
2.1892047e-06,1,1
1.4188316e-06,1,1
5.7374794e-09,1,0
6.5838637e-09,1,0
3.5853194e-05,1,1
5.1779136e-07,1,0
2.6201892e-09,1,0
7.4875416e-08,1,0
3.39543e-06,1,1
3.105577e-05,1,1
6.07648e-06,1,1
0.0001857048,1,1
1.0428618e-05,1,1
4.4623985e-07,1,0
3.200585e-05,1,1
6.647881e-05,1,1
2.9589028e-06,1,1
3.3416004e-06,1,1
2.7795236e-08,1,0
1.7707234e-06,1,1
6.301371e-05,1,1
1.0944854e-05,1,1
5.4489824e-06,1,1
3.023423e-06,1,1
6.807485e-06,1,1
5.226656e-06,1,1
4.8856973e-06,1,1
6.17545e-06,1,1
1.7538231e-06,1,1
3.546018e-06,1,1
8.856965e-07,1,1
9.1743266e-07,1,1
2.211285e-06,1,1
3.6073804e-06,1,1
4.472069e-07,1,0
6.618778e-05,1,1
7.7678317e-07,1,1
1.543403e-06,1,1
5.2563326e-05,1,1
0.00014111097,1,1
1.7579696e-07,1,0
3.1291486e-06,1,1
4.3071764e-06,1,1
3.8370563e-06,1,1
1.8405641e-06,1,1
1.8794988e-06,1,1
1.9750196e-07,1,0
3.615554e-09,1,0
7.547895e-06,1,1
6.643749e-05,1,1
2.5017163e-05,1,1
1.3854847e-06,1,1
2.5896356e-11,1,0
8.7537285e-07,1,1
9.562548e-06,1,1
7.4990237e-07,1,1
1.3573274e-06,1,1
2.9270593e-06,1,1
1.3675059e-06,1,1
3.2619596e-07,1,0
1.7599102e-07,1,0
8.839027e-06,1,1
8.914215e-06,1,1
1.5545394e-05,1,1
9.933217e-06,1,1
3.5106284e-05,1,1
5.123488e-05,1,1
1.6244645e-05,1,1
2.968032e-07,1,0
6.7388614e-06,1,1
1.2293706e-05,1,1
5.235823e-07,1,0
4.5269684e-05,1,1
0.0002156815,1,1
3.1739713e-05,1,1
6.5783985e-05,1,1
7.3236442e-06,1,1
0.00021832301,1,1
7.329356e-08,1,0
4.7209965e-06,1,1
1.96622e-06,1,1
1.9373105e-05,1,1
7.6697615e-06,1,1
1.9436875e-05,1,1
1.5227517e-06,1,1
1.3884344e-06,1,1
2.0789573e-08,1,0
0.0001891279,1,1
0.00021265466,1,1
8.017864e-06,1,1
0.00010739634,1,1
0.0004291739,1,1
1.4906134e-05,1,1
2.6502555e-06,1,1
7.056542e-06,1,1
2.065454e-06,1,1
8.8733585e-05,1,1
3.8905426e-05,1,1
7.271313e-07,1,1
3.7876718e-05,1,1
0.00020785119,1,1
0.000121212135,1,1
4.245962e-05,1,1
6.992249e-05,1,1
9.411675e-06,1,1
2.2062709e-07,1,0
1.1431796e-06,1,1
9.4002326e-07,1,1
5.2412184e-07,1,0
9.739948e-07,1,1
2.205621e-05,1,1
4.999895e-05,1,1
4.64779e-05,1,1
4.418471e-08,1,0
1.6213548e-07,1,0
5.402268e-08,1,0
3.9923802e-06,1,1
1.1165285e-05,1,1
7.4342526e-05,1,1
4.3139594e-06,1,1
7.477985e-07,1,1
7.1878035e-06,1,1
1.076466e-06,1,1
1.4940617e-05,1,1
7.601683e-06,1,1
4.1980507e-05,1,1
0.00013990382,1,1
9.024868e-06,1,1
7.922971e-05,1,1
1.1206911e-05,1,1
5.5104692e-06,1,1
6.204807e-05,1,1
7.9386814e-07,1,1
8.001943e-09,1,0
8.931984e-06,1,1
6.970898e-05,1,1
2.1256486e-05,1,1
7.5678213e-07,1,1
4.1756002e-07,1,0
2.516931e-05,1,1
3.3443004e-05,1,1
1.0786384e-06,1,1
6.871954e-05,1,1
1.2580516e-06,1,1
5.003109e-07,1,0
2.0663269e-05,1,1
4.94055e-06,1,1
2.1998821e-05,1,1
1.5642446e-06,1,1
5.054769e-06,1,1
3.3187824e-08,1,0
9.473992e-06,1,1
9.981277e-06,1,1
3.0316546e-10,1,0
1.2312892e-06,1,1
2.6467043e-07,1,0
9.051565e-12,1,0
1.1942632e-07,1,0
3.996803e-06,1,1
2.6248807e-07,1,0
2.5394958e-05,1,1
1.7700954e-06,1,1
8.923459e-09,1,0
4.833875e-09,1,0
3.5073367e-07,1,0
1.4801429e-06,1,1
1.8715915e-07,1,0
6.198623e-08,1,0
1.18079415e-05,1,1
3.6095073e-06,1,1
1.4553941e-05,1,1
3.4449634e-08,1,0
6.8732805e-07,1,1
4.1741903e-05,1,1
1.4390997e-06,1,1
7.059355e-06,1,1
4.42142e-06,1,1
8.53761e-07,1,1
7.556737e-07,1,1
8.6360734e-07,1,1
3.4856268e-06,1,1
3.7994773e-06,1,1
6.653012e-05,1,1
3.4442974e-07,1,0
3.277466e-08,1,0
4.203607e-06,1,1
8.3618666e-08,1,0
1.0104845e-05,1,1
2.8844132e-05,1,1
0.00018602025,1,1
1.6155765e-05,1,1
6.432702e-08,1,0
6.752774e-09,1,0
6.050954e-09,1,0
8.947151e-06,1,1
1.8528392e-05,1,1
3.5989206e-06,1,1
7.7401614e-07,1,1
2.001833e-07,1,0
4.8594493e-11,1,0
1.1466152e-11,1,0
1.0161524e-08,1,0
4.0060722e-06,1,1
3.4458326e-06,1,1
8.752078e-06,1,1
2.4835929e-06,1,1
3.5045957e-06,1,1
1.8809254e-05,1,1
2.6519532e-05,1,1
2.057859e-05,1,1
1.9760926e-05,1,1
5.169733e-07,1,0
7.638404e-06,1,1
2.8545694e-05,1,1
5.0148603e-05,1,1
2.1839687e-06,1,1
4.0644856e-05,1,1
2.1843622e-05,1,1
1.5782005e-05,1,1
1.7924123e-05,1,1
1.6666277e-07,1,0
3.6508222e-06,1,1
4.986931e-06,1,1
5.9334843e-07,1,1
5.905607e-05,1,1
3.515372e-05,1,1
2.8172701e-06,1,1
5.9730104e-07,1,1
1.8720264e-08,1,0
1.0601419e-08,1,0
5.5532707e-09,1,0
2.7863427e-05,1,1
6.5271814e-07,1,1
2.213261e-07,1,0
6.539296e-06,1,1
2.2255499e-07,1,0
1.2685002e-06,1,1
7.5202086e-05,1,1
1.18193875e-05,1,1
1.3422094e-08,1,0
1.629115e-08,1,0
2.450107e-06,1,1
8.886452e-06,1,1
1.1368583e-05,1,1
5.329991e-06,1,1
1.6433982e-07,1,0
4.3071122e-08,1,0
3.7574726e-05,1,1
2.373573e-05,1,1
9.853625e-06,1,1
1.0649717e-05,1,1
1.5524742e-05,1,1
1.2598208e-05,1,1
8.5821275e-06,1,1
7.196432e-06,1,1
2.8937504e-05,1,1
4.9902764e-07,1,0
6.007521e-06,1,1
1.3639494e-08,1,0
7.823987e-07,1,1
1.996372e-06,1,1
3.456719e-08,1,0
3.3753604e-05,1,1
3.8581995e-05,1,1
9.60285e-06,1,1
8.33791e-09,1,0
5.133406e-05,1,1
0.00015913571,1,1
4.3614386e-07,1,0
0.000113794544,1,1
0.00011653522,1,1
5.5405724e-07,1,0
1.9229347e-07,1,0
2.7357876e-09,1,0
3.6787922e-05,1,1
2.9517347e-05,1,1
2.7166332e-05,1,1
2.14087e-05,1,1
1.0951524e-06,1,1
5.431191e-07,1,0
1.2963747e-05,1,1
3.5314997e-06,1,1
7.957941e-09,1,0
1.3036187e-05,1,1
0.00018148642,1,1
1.12778225e-05,1,1
3.654612e-06,1,1
7.2610055e-06,1,1
1.3335863e-05,1,1
3.484213e-07,1,0
4.840137e-06,1,1
9.322635e-05,1,1
8.864249e-07,1,1
2.1247924e-06,1,1
4.445155e-06,1,1
3.6263655e-06,1,1
9.873707e-06,1,1
4.7021373e-08,1,0
4.505272e-05,1,1
0.00013594855,1,1
4.6284606e-07,1,0
5.374193e-06,1,1
1.5013391e-05,1,1
2.4151004e-06,1,1
5.7563634e-06,1,1
2.199322e-05,1,1
2.1499536e-06,1,1
3.1161588e-05,1,1
9.631244e-06,1,1
1.4766154e-07,1,0
4.036206e-06,1,1
8.0151956e-05,1,1
8.138534e-05,1,1
5.152494e-05,1,1
7.219642e-05,1,1
5.8911626e-10,1,0
8.859441e-06,1,1
1.241068e-06,1,1
1.3865462e-06,1,1
2.3115039e-05,1,1
5.4457823e-06,1,1
2.13138e-06,1,1
1.1232398e-05,1,1
